FullName;First;Last;Section;Institution;Scopus1;Scopus2;Scopus3
Phillip A. Griffiths;Phillip A.;Griffiths;Mathematics;Institute for Advanced Study;7402559458;;
Robert L. Bryant;Robert L.;Bryant;Mathematics;Duke University;7402594319;;
Richard S. Hamilton;Richard S.;Hamilton;Mathematics;Columbia University;7402615359;;
David A. Vogan;David A.;Vogan;Mathematics;Massachusetts Institute of Technology;13305444400;;
John N. Mather;John N.;Mather;Mathematics;Princeton University;14066623600;;
Marina Ratner;Marina;Ratner;Mathematics;University of California, Berkeley;16414882800;;
Henry P. McKean;Henry P.;McKean;Mathematics;New York University;16436126800;;
Peter Wilcox Jones;Peter Wilcox;Jones;Mathematics;Yale University;16476966800;;
John T. Tate;John T.;Tate;Mathematics;Harvard University;16511884000;;
Felix E. Browder;Felix E.;Browder;Mathematics;Rutgers, The State University of New Jersey, New Brunswick;16528910600;;
Andrew J. Wiles;Andrew J.;Wiles;Mathematics;Princeton University;24281995700;;
Robert Solovay;Robert;Solovay;Mathematics;University of California, Berkeley;24300063200;;
Hillel H. Furstenberg;Hillel H.;Furstenberg;Mathematics;The Hebrew University of Jerusalem;24372697200;;
Jacques Tits;Jacques;Tits;Mathematics;College de France;24427355400;;
Victor Guillemin;Victor;Guillemin;Mathematics;Massachusetts Institute of Technology;24564725400;56290799000;
Stephen Smale;Stephen;Smale;Mathematics;City University of Hong Kong;24571817400;;
Sun-Yung Alice Chang;Sun-Yung Alice;Chang;Mathematics;Princeton University;26424494900;;
Charles M. Stein;Charles M.;Stein;Mathematics;Stanford University;35446962400;24548725200;
Robion C. Kirby;Robion C.;Kirby;Mathematics;University of California, Berkeley;35605741400;;
Gregory A. Margulis;Gregory A.;Margulis;Mathematics;Yale University;35608550600;;
Horng-Tzer Yau;Horng-Tzer;Yau;Mathematics;Harvard University;35886268300;;
Elias M. Stein;Elias M.;Stein;Mathematics;Princeton University;55187675100;7202194984;
George E. Andrews;George E.;Andrews;Mathematics;The Pennsylvania State University;55327876700;56555942100;
Ronald L. Graham;Ronald L.;Graham;Mathematics;University of California, San Diego;55859195585;36120352100;
Simon K. Donaldson;Simon K.;Donaldson;Mathematics;University of London;56216782000;;
Luis A. Caffarelli;Luis A.;Caffarelli;Mathematics;The University of Texas at Austin;56250041300;;
Rudolf Kalman;Rudolf;Kalman;Mathematics;ETH Zurich;56385461000;;
Michael Artin;Michael;Artin;Mathematics;Massachusetts Institute of Technology;56615569000;;
James Arthur;James;Arthur;Mathematics;University of Toronto;;;
Joseph Bernstein;Joseph;Bernstein;Mathematics;Tel Aviv University;;;
Spencer J. Bloch;Spencer J.;Bloch;Mathematics;The University of Chicago;;;
Lennart A.E. Carleson;Lennart A.E.;Carleson;Mathematics;KTH-Royal Institute of Technology;;;
William Fulton;William;Fulton;Mathematics;University of Michigan;;;
M. Gromov;M.;Gromov;Mathematics;Institut des Hautes Etudes Scientifiques;;;
Joseph Harris;Joseph;Harris;Mathematics;Harvard University;;;
Helmut Hofer;Helmut;Hofer;Mathematics;Institute for Advanced Study;;;
Roger Howe;Roger;Howe;Mathematics;Yale University;;;
Barry C. Mazur;Barry C.;Mazur;Mathematics;Harvard University;7004497906;;
John W. Morgan;John W.;Morgan;Mathematics;Stony Brook University;;;
Mikio Sato;Mikio;Sato;Mathematics;Kyoto University;;;
Conjeeveram S. Seshadri;Conjeeveram S.;Seshadri;Mathematics;Chennai Mathematical Institute;;;
James H. Simons;James H.;Simons;Mathematics;The Simons Foundation;;;
Iakov G. Sinai;Iakov G.;Sinai;Mathematics;Princeton University;;;
I. M. Singer;I. M.;Singer;Mathematics;Massachusetts Institute of Technology;;;
Thomas C. Spencer;Thomas C.;Spencer;Mathematics;Institute for Advanced Study;7202075222;;
Richard L. Taylor;Richard L.;Taylor;Mathematics;Institute for Advanced Study;;;
J. G. Thompson;J. G.;Thompson;Mathematics;University of Florida;;;
S-T. Yau;S-T.;Yau;Mathematics;Harvard University;55848021000;7202478337;
Christine Jacobs-Wagner;Christine;Jacobs-Wagner;Microbial Biology;Yale University;6506399778;;
Carolina Barillas-Mury;Carolina;Barillas-Mury;Microbial Biology;National Institutes of Health;6701742000;56906795000;
Lalita Ramakrishnan;Lalita;Ramakrishnan;Microbial Biology;University of Cambridge;7003291605;;
Bonnie L. Bassler;Bonnie L.;Bassler;Microbial Biology;Princeton University;7003556315;56387025600;
Daniel A. Portnoy;Daniel A.;Portnoy;Microbial Biology;University of California, Berkeley;7004317372;;
Ruth S. Nussenzweig;Ruth S.;Nussenzweig;Microbial Biology;New York University;7004404812;;
Margaret J. McFall-Ngai;Margaret J.;McFall-Ngai;Microbial Biology;University of Hawaii at Manoa;7004729421;;
Hans Kornberg;Hans;Kornberg;Microbial Biology;Boston University;7004778948;;
Thomas E. Wellems;Thomas E.;Wellems;Microbial Biology;National Institutes of Health;7004802955;;
Joe Lutkenhaus;Joe;Lutkenhaus;Microbial Biology;University of Kansas;7005292351;;
Wolfgang K. Joklik;Wolfgang K.;Joklik;Microbial Biology;Duke University;7005494782;;
Purnell W. Choppin;Purnell W.;Choppin;Microbial Biology;Howard Hughes Medical Institute;7005616939;7005616940;
Thomas J. Silhavy;Thomas J.;Silhavy;Microbial Biology;Princeton University;7005684355;;
Peter Palese;Peter;Palese;Microbial Biology;Icahn School of Medicine at Mount Sinai;7005752957;56687431800;
John Skehel;John;Skehel;Microbial Biology;Francis Crick Institute;7005850093;;
Kenneth I. Berns;Kenneth I.;Berns;Microbial Biology;University of Florida;7006119630;56402843100;
John J. Mekalanos;John J.;Mekalanos;Microbial Biology;Harvard University;7006263770;56758688300;56758688300
Emil C. Gotschlich;Emil C.;Gotschlich;Microbial Biology;The Rockefeller University;7006422763;57154397100;
Scott J. Hultgren;Scott J.;Hultgren;Microbial Biology;Washington University;7006753031;56829016100;56829016100
Paul T. Englund;Paul T.;Englund;Microbial Biology;Johns Hopkins University;7007072287;;
Ralph R. Isberg;Ralph R.;Isberg;Microbial Biology;Tufts University;7007149403;;
John M. Coffin;John M.;Coffin;Microbial Biology;Tufts University;7101743802;57114463600;
E. Peter Greenberg;E. Peter;Greenberg;Microbial Biology;University of Washington;7101820848;;
Don Ganem;Don;Ganem;Microbial Biology;Novartis Institutes for Biomedical Research, Inc.;7101880208;55406651600;
Jorge E. Galan;Jorge E.;Galan;Microbial Biology;Yale University;7102096155;;
Elliott D. Kieff;Elliott D.;Kieff;Microbial Biology;Harvard University;7102600215;;
Sankar Adhya;Sankar;Adhya;Microbial Biology;National Institutes of Health;7102888601;;
Eckard Wimmer;Eckard;Wimmer;Microbial Biology;Stony Brook University;7102918020;;
Pascale Cossart;Pascale;Cossart;Microbial Biology;Institut Pasteur;7103021053;56505654600;56505654600
Thomas E. Shenk;Thomas E.;Shenk;Microbial Biology;Princeton University;7103066529;;
Francis V. Chisari;Francis V.;Chisari;Microbial Biology;The Scripps Research Institute;7103113601;;
Philippe Sansonetti;Philippe;Sansonetti;Microbial Biology;Institut Pasteur;7103154727;56374999500;56374999500
Stanley Falkow;Stanley;Falkow;Microbial Biology;Stanford University;7103232902;;
Mary K. Estes;Mary K.;Estes;Microbial Biology;Baylor College of Medicine;7103294649;56498643400;56498643400
Charles M. Rice;Charles M.;Rice;Microbial Biology;The Rockefeller University;7201456901;56750773400;56750773400
Norman R. Pace;Norman R.;Pace;Microbial Biology;University of Colorado Boulder;7201694436;55424650500;
David Baltimore;David;Baltimore;Microbial Biology;California Institute of Technology;7201722548;;
Jesse Summers;Jesse;Summers;Microbial Biology;The University of New Mexico;7202483336;;
Robert A. Lamb;Robert A.;Lamb;Microbial Biology;Northwestern University;7203086626;57189074476;57189074476
Diane E. Griffin;Diane E.;Griffin;Microbial Biology;Johns Hopkins University;7401891480;57189468917;
Ralph S. Wolfe;Ralph S.;Wolfe;Microbial Biology;University of Illinois at Urbana-Champaign;7402000265;56623399500;56623399500
Louis H. Miller;Louis H.;Miller;Microbial Biology;National Institutes of Health;7404986359;56580935900;
Malcolm A. Martin;Malcolm A.;Martin;Microbial Biology;National Institutes of Health;35419075600;;
Robert H. Purcell;Robert H.;Purcell;Microbial Biology;National Institutes of Health;35425254800;56455963600;
Stephen P. Goff;Stephen P.;Goff;Microbial Biology;Columbia University;35465343500;55799112600;55799112600
Patricia G. Spear;Patricia G.;Spear;Microbial Biology;Northwestern University;35472958200;;
Peter M. Howley;Peter M.;Howley;Microbial Biology;Harvard University;35512566600;;
Bernard Roizman;Bernard;Roizman;Microbial Biology;The University of Chicago;35593324300;;
Robert C. Gallo;Robert C.;Gallo;Microbial Biology;University of Maryland at Baltimore;36048808600;;
Richard P. Novick;Richard P.;Novick;Microbial Biology;New York University;55168597400;56425452000;56425452000
Peter K. Vogt;Peter K.;Vogt;Microbial Biology;The Scripps Research Institute;55191559100;;
Alberto C. Frasch;Alberto C.;Frasch;Microbial Biology;University of San Martin;55198273800;;
Michael B. Oldstone;Michael B.;Oldstone;Microbial Biology;The Scripps Research Institute;55444507600;7102249516;
Barry J. Marshall;Barry J.;Marshall;Microbial Biology;University of Western Australia;55642967400;7202280032;
Hiroshi Nikaido;Hiroshi;Nikaido;Microbial Biology;University of California, Berkeley;55722663200;56909661000;56909661000
Robin A. Weiss;Robin A.;Weiss;Microbial Biology;University of London;55728243400;7404027851;
Porter W. Anderson;Porter W.;Anderson;Microbial Biology;Harvard University;56686415000;7404424603;
Rino Rappuoli;Rino;Rappuoli;Microbial Biology;GSK Vaccines;56976632300;57078035800;57078035800
Jonathan Beckwith;Jonathan;Beckwith;Microbial Biology;Harvard University;7102902977;;
Yuan Chang;Yuan;Chang;Microbial Biology;University of Pittsburgh;;;
Ding-Shinn Chen;Ding-Shinn;Chen;Microbial Biology;National Taiwan University;;;
R. John Collier;R. John;Collier;Microbial Biology;Harvard University;7202591916;;
Julian Davies;Julian;Davies;Microbial Biology;University of British Columbia;;;
Beatrice H. Hahn;Beatrice H.;Hahn;Microbial Biology;University of Pennsylvania;;;
William R. Jacobs;William R.;Jacobs;Microbial Biology;Albert Einstein College of Medicine of Yeshiva University;;;
Ho-Wang Lee;Ho-Wang;Lee;Microbial Biology;Hantaan Life Science Foundation;;;
Jeffery F. Miller;Jeffery F.;Miller;Microbial Biology;University of California, Los Angeles;;;
Bernard Moss;Bernard;Moss;Microbial Biology;National Institutes of Health;;;
M. J. Osborn;M. J.;Osborn;Microbial Biology;University of Connecticut Health Center;55828995400;;
John B. Robbins;John B.;Robbins;Microbial Biology;National Institutes of Health;;;
Jan Svoboda;Jan;Svoboda;Microbial Biology;Czech Academy of Sciences;55368050600;;
Robert G. Webster;Robert G.;Webster;Microbial Biology;St. Jude Children's Research Hospital;;;
Nicholas P. Samios;Nicholas P.;Samios;Physics;Brookhaven National Laboratory;6507088309;;
George H. Trilling;George H.;Trilling;Physics;University of California, Berkeley;6602431597;36841910300;
E. Norval Fortson;E. Norval;Fortson;Physics;University of Washington;6602685526;;
Pierre C. Hohenberg;Pierre C.;Hohenberg;Physics;New York University;6603076494;;
Roy J. Glauber;Roy J.;Glauber;Physics;Harvard University;6603249557;;
Sidney D. Drell;Sidney D.;Drell;Physics;Stanford University;6603447928;55707952900;55707952900
William A. Bardeen;William A.;Bardeen;Physics;Fermi National Accelerator Laboratory;6603706025;;
Douglas D. Osheroff;Douglas D.;Osheroff;Physics;Stanford University;6603757916;;
James B. Hartle;James B.;Hartle;Physics;University of California, Santa Barbara;6603798394;;
Martinus Veltman;Martinus;Veltman;Physics;University of Michigan;6603879050;56689688600;
Sheldon L. Glashow;Sheldon L.;Glashow;Physics;Boston University;6701353207;;
Harry Suhl;Harry;Suhl;Physics;University of California, San Diego;6701360504;;
James M. Bardeen;James M.;Bardeen;Physics;University of Washington;6701401868;;
John Preskill;John;Preskill;Physics;California Institute of Technology;6701594380;;
Hans G. Dehmelt;Hans G.;Dehmelt;Physics;University of Washington;6701711547;;
Howard Georgi;Howard;Georgi;Physics;Harvard University;7003340791;57096935800;
N. David Mermin;N. David;Mermin;Physics;Cornell University;7003487315;;
Charles P. Slichter;Charles P.;Slichter;Physics;University of Illinois at Urbana-Champaign;7003487999;;
Andrew Strominger;Andrew;Strominger;Physics;Harvard University;7003493906;;
Claude Cohen-Tannoudji;Claude;Cohen-Tannoudji;Physics;College de France;7003504882;;
Nathan Seiberg;Nathan;Seiberg;Physics;Institute for Advanced Study;7003566298;;
John D. Reppy;John D.;Reppy;Physics;Cornell University;7003618786;;
William Bialek;William;Bialek;Physics;Princeton University;7003662976;;
Boris I. Shraiman;Boris I.;Shraiman;Physics;University of California, Santa Barbara;7003677005;56188170900;
Carlo Rubbia;Carlo;Rubbia;Physics;European Organization for Nuclear Research;7003686221;;
Arthur Ashkin;Arthur;Ashkin;Physics;Bell Laboratories, Lucent Technologies;7003716134;;
Joseph G. Polchinski;Joseph G.;Polchinski;Physics;University of California, Santa Barbara;7003768750;;
Maury Tigner;Maury;Tigner;Physics;Cornell University;7003770605;;
Eric D. Siggia;Eric D.;Siggia;Physics;The Rockefeller University;7003818329;;
Vladimir B. Braginsky;Vladimir B.;Braginsky;Physics;Moscow State University;7003908077;;
David R. Nygren;David R.;Nygren;Physics;The University of Texas at Arlington;7003930467;;
J. Robert Schrieffer;J. Robert;Schrieffer;Physics;Florida State University;7004006466;57189350671;
Michael S. Witherell;Michael S.;Witherell;Physics;Lawrence Berkeley National Laboratory;7004048091;;
Barbara V. Jacak;Barbara V.;Jacak;Physics;Lawrence Berkeley National Laboratory;7004092575;;
Dale J. Van Harlingen;Dale J. Van;Harlingen;Physics;University of Illinois at Urbana-Champaign;7004124186;;
Helen R. Quinn;Helen R.;Quinn;Physics;SLAC National Accelerator Laboratory;7004152649;;
Juan Maldacena;Juan;Maldacena;Physics;Institute for Advanced Study;7004157339;;
Eric G. Adelberger;Eric G.;Adelberger;Physics;University of Washington;7004160701;;
Cumrun Vafa;Cumrun;Vafa;Physics;Harvard University;7004180742;;
Saul A. Teukolsky;Saul A.;Teukolsky;Physics;Cornell University;7004184897;36742845500;
Douglas J. Scalapino;Douglas J.;Scalapino;Physics;University of California, Santa Barbara;7004361483;;
Serge Haroche;Serge;Haroche;Physics;College de France;7004396547;;
Frank A. Wilczek;Frank A.;Wilczek;Physics;Massachusetts Institute of Technology;7004411418;55910361300;
Leonard Susskind;Leonard;Susskind;Physics;Stanford University;7004442944;;
Ernest D. Courant;Ernest D.;Courant;Physics;Brookhaven National Laboratory;7004449897;36720578100;
H. Jeffrey Kimble;H. Jeffrey;Kimble;Physics;California Institute of Technology;7004498242;;
Wick C. Haxton;Wick C.;Haxton;Physics;University of California, Berkeley;7004508908;;
Roger Penrose;Roger;Penrose;Physics;University of Oxford;7004534991;57074551200;
John P. Schiffer;John P.;Schiffer;Physics;Argonne National Laboratory;7004536664;56969403400;
James C. Bergquist;James C.;Bergquist;Physics;National Institute of Standards and Technology;7004571641;;
Subir Sachdev;Subir;Sachdev;Physics;Harvard University;7004682858;;
Gordon A. Baym;Gordon A.;Baym;Physics;University of Illinois at Urbana-Champaign;7004898038;;
G. 't Hooft;G.  t;Hooft;Physics;Utrecht University;7005101336;55833729200;55833729200
Steven A. Kivelson;Steven A.;Kivelson;Physics;Stanford University;7005172649;;
Fabiola Gianotti;Fabiola;Gianotti;Physics;European Organization for Nuclear Research;7005222931;;
Robert M. Wald;Robert M.;Wald;Physics;The University of Chicago;7005228300;57189273752;
Edward Witten;Edward;Witten;Physics;Institute for Advanced Study;7005343881;57189276468;
Albert Libchaber;Albert;Libchaber;Physics;The Rockefeller University;7005500179;56260563600;
Stanley Deser;Stanley;Deser;Physics;California Institute of Technology;7005539780;;
Kip S. Thorne;Kip S.;Thorne;Physics;California Institute of Technology;7005558283;55708061600;
David W. Tank;David W.;Tank;Physics;Princeton University;7005634347;;
Clifford M. Will;Clifford M.;Will;Physics;University of Florida;7005776649;;
John J. Hopfield;John J.;Hopfield;Physics;Princeton University;7005786187;;
David J. Wineland;David J.;Wineland;Physics;National Institute of Standards and Technology;7006041778;56884168300;56884168300
Robert K. Adair;Robert K.;Adair;Physics;Yale University;7006076930;55401185200;55401185200
Eric A. Cornell;Eric A.;Cornell;Physics;National Institute of Standards and Technology;7006134027;;
Philip H. Bucksbaum;Philip H.;Bucksbaum;Physics;Stanford University;7006194640;;
Stanford E. Woosley;Stanford E.;Woosley;Physics;University of California, Santa Cruz;7006212056;;
Hans Frauenfelder;Hans;Frauenfelder;Physics;Los Alamos National Laboratory;7006331136;55871121515;
Margaret M. Murnane;Margaret M.;Murnane;Physics;University of Colorado Boulder;7006367176;56417326400;
Anthony Leggett;Anthony;Leggett;Physics;University of Illinois at Urbana-Champaign;7006513844;;
Bertrand I. Halperin;Bertrand I.;Halperin;Physics;Harvard University;7006548502;;
Guenter Ahlers;Guenter;Ahlers;Physics;University of California, Santa Barbara;7006629808;;
George Zweig;George;Zweig;Physics;Massachusetts Institute of Technology;7006656214;;
Wolfgang Ketterle;Wolfgang;Ketterle;Physics;Massachusetts Institute of Technology;7006716811;;
Edouard Brezin;Edouard;Brezin;Physics;Ecole Normale Superieure;7006759543;;
Yakir Aharonov;Yakir;Aharonov;Physics;Chapman University;7006777800;;
Carl E. Wieman;Carl E.;Wieman;Physics;Stanford University;7006833489;56256019800;
Barry C. Barish;Barry C.;Barish;Physics;California Institute of Technology;7006910803;;
Nai Phuan Ong;Nai Phuan;Ong;Physics;Princeton University;7007131541;;
Gary T. Horowitz;Gary T.;Horowitz;Physics;University of California, Santa Barbara;7101601791;;
Mary K. Gaillard;Mary K.;Gaillard;Physics;University of California, Berkeley;7101778254;56494336700;
Andrei Linde;Andrei;Linde;Physics;Stanford University;7102689389;57081780900;
S. James Gates;S. James;Gates;Physics;University of Maryland, College Park;7103135112;;
Margaret J. Geller;Margaret J.;Geller;Physics;Smithsonian Astrophysical Observatory;7103232536;56489948100;56489948100
Peter Zoller;Peter;Zoller;Physics;University of Innsbruck;7103338931;56259865100;56259865100
James W. Cronin;James W.;Cronin;Physics;The University of Chicago;7103340785;36820314400;
John C. Mather;John C.;Mather;Physics;NASA Goddard Space Flight Center;7103373841;56373161000;56373161000
Paul L. Richards;Paul L.;Richards;Physics;University of California, Berkeley;7201484168;56924516600;
Kenneth M. Watson;Kenneth M.;Watson;Physics;University of California, San Diego;7201554416;;
Alexandre Polyakov;Alexandre;Polyakov;Physics;Princeton University;7201779596;;
David E. Pritchard;David E.;Pritchard;Physics;Massachusetts Institute of Technology;7201794914;56611387800;
Stephen L. Adler;Stephen L.;Adler;Physics;Institute for Advanced Study;7202093476;56207439500;
Mark B. Wise;Mark B.;Wise;Physics;California Institute of Technology;7202820840;56382726200;56382726200
Robert H. Austin;Robert H.;Austin;Physics;Princeton University;7202857058;56775585500;
Ann E. Nelson;Ann E.;Nelson;Physics;University of Washington;7401443573;;
John H. Schwarz;John H.;Schwarz;Physics;California Institute of Technology;7402433762;;
David B. Kaplan;David B.;Kaplan;Physics;University of Washington;7402904762;;
R. G. Hamish Robertson;R. G. Hamish;Robertson;Physics;University of Washington;7403142947;;
Toichiro Kinoshita;Toichiro;Kinoshita;Physics;University of Massachusetts at Amherst;7403391484;;
Richard E. Taylor;Richard E.;Taylor;Physics;SLAC National Accelerator Laboratory;7405760718;;
Shoucheng Zhang;Shoucheng;Zhang;Physics;Stanford University;7409371247;57075178200;57075178200
Moses H. W. Chan;Moses H. W.;Chan;Physics;The Pennsylvania State University;8048092200;57002060500;
Jack Sandweiss;Jack;Sandweiss;Physics;Yale University;8347785300;;
Gerald Gabrielse;Gerald;Gabrielse;Physics;Harvard University;8427513200;;
William Happer;William;Happer;Physics;Princeton University;8437697700;;
Bernard Sadoulet;Bernard;Sadoulet;Physics;University of California, Berkeley;8672690400;;
Alvin V. Tollestrup;Alvin V.;Tollestrup;Physics;Fermi National Accelerator Laboratory;8745048700;;
Daniel S. Fisher;Daniel S.;Fisher;Physics;Stanford University;13308771700;;
Philip W. Anderson;Philip W.;Anderson;Physics;Princeton University;13612745200;55449201900;55449201900
Nicolaas Bloembergen;Nicolaas;Bloembergen;Physics;University of Arizona;16462128600;;
Ramanath Cowsik;Ramanath;Cowsik;Physics;Washington University;22966135200;;
Leon M. Lederman;Leon M.;Lederman;Physics;Fermi National Accelerator Laboratory;22971731000;57068782600;
N. W. Ashcroft;N. W.;Ashcroft;Physics;Cornell University;22973884200;;
George B. Benedek;George B.;Benedek;Physics;Massachusetts Institute of Technology;22974295400;56897615200;56897615200
Daniel Kleppner;Daniel;Kleppner;Physics;Massachusetts Institute of Technology;22975768600;22935097100;
Murray Gell-Mann;Murray;Gell-Mann;Physics;Santa Fe Institute;22987931400;;
Charles Kittel;Charles;Kittel;Physics;University of California, Berkeley;22988603300;;
Aharon Kapitulnik;Aharon;Kapitulnik;Physics;Stanford University;22998223300;;
Richard L. Garwin;Richard L.;Garwin;Physics;International Business Machines Corporation;23044190000;57043127800;57043127800
Tsung-Dao Lee;Tsung-Dao;Lee;Physics;Columbia University;23080522800;;
Frank J. Sciulli;Frank J.;Sciulli;Physics;Columbia University;24364862200;;
Felix Boehm;Felix;Boehm;Physics;California Institute of Technology;24427101800;;
George Smoot;George;Smoot;Physics;University of California, Berkeley;24497446500;;
J. C. Seamus Davis;J. C. Seamus;Davis;Physics;Cornell University;24498868400;57075381800;
Steven E. Koonin;Steven E.;Koonin;Physics;New York University;24546705400;;
Ernest M. Henley;Ernest M.;Henley;Physics;University of Washington;24584102200;24546209700;
David Pines;David;Pines;Physics;University of Illinois at Urbana-Champaign;24772771900;56036670100;
David P. Ruelle;David P.;Ruelle;Physics;Institut des Hautes Etudes Scientifiques;24800160400;;
Charles Y. Prescott;Charles Y.;Prescott;Physics;SLAC National Accelerator Laboratory;35225983900;;
Masatoshi Koshiba;Masatoshi;Koshiba;Physics;University of Tokyo;35227490500;36082646300;36082646300
Piermaria J. Oddone;Piermaria J.;Oddone;Physics;Fermi National Accelerator Laboratory;35227723800;;
Samuel C. C. Ting;Samuel C. C.;Ting;Physics;Massachusetts Institute of Technology;35228106000;56365483400;
Saul Perlmutter;Saul;Perlmutter;Physics;Lawrence Berkeley National Laboratory;35273021600;55568516716;
Melvyn J. Shochet;Melvyn J.;Shochet;Physics;The University of Chicago;35277567100;;
Jeffrey A. Harvey;Jeffrey A.;Harvey;Physics;The University of Chicago;35314752200;;
Henry Kapteyn;Henry;Kapteyn;Physics;University of Colorado Boulder;35461392900;7005968165;7005968165
Eduardo Fradkin;Eduardo;Fradkin;Physics;University of Illinois at Urbana-Champaign;35498145900;56972337900;
Vanderlei S. Bagnato;Vanderlei S.;Bagnato;Physics;University of Sao Paulo;35498930600;;
Eva Y. Andrei;Eva Y.;Andrei;Physics;Rutgers, The State University of New Jersey, New Brunswick;35510516100;;
Marvin L. Cohen;Marvin L.;Cohen;Physics;University of California, Berkeley;35511532600;56493623200;56493623200
Robert B. Laughlin;Robert B.;Laughlin;Physics;Stanford University;35554510800;56363934700;56363934700
Vladimir E. Fortov;Vladimir E.;Fortov;Physics;Russian Academy of Sciences;35596574800;;
Jose N. Onuchic;Jose N.;Onuchic;Physics;Rice University;35602445700;57147178000;
David M. Ceperley;David M.;Ceperley;Physics;University of Illinois at Urbana-Champaign;54790578400;57189251650;
Roman Jackiw;Roman;Jackiw;Physics;Massachusetts Institute of Technology;55017964400;;
Alan H. Guth;Alan H.;Guth;Physics;Massachusetts Institute of Technology;55101438200;57096996300;
Jerome I. Friedman;Jerome I.;Friedman;Physics;Massachusetts Institute of Technology;55148267400;;
Dam Thanh Son;Dam Thanh;Son;Physics;The University of Chicago;55438844300;56540775800;
Chen N. Yang;Chen N.;Yang;Physics;Tsinghua University;55516311300;22983789800;
Lyman A. Page;Lyman A.;Page;Physics;Princeton University;55533003000;;
Theodor W. Haensch;Theodor W.;Haensch;Physics;Max Planck Institute for Quantum Optics;55664025300;;
Geoffrey F. Chew;Geoffrey F.;Chew;Physics;Lawrence Berkeley National Laboratory;55700922900;16404956900;16404956900
Malvin A. Ruderman;Malvin A.;Ruderman;Physics;Columbia University;55923397200;;
Curtis G. Callan;Curtis G.;Callan;Physics;Princeton University;56234979300;;
Paul J. Steinhardt;Paul J.;Steinhardt;Physics;Princeton University;56238213000;7006680558;
Alain Aspect;Alain;Aspect;Physics;Institut d'Optique;56250709000;;
Stephen H. Shenker;Stephen H.;Shenker;Physics;Stanford University;56275068800;7005833993;
Elihu Abrahams;Elihu;Abrahams;Physics;University of California, Los Angeles;56277204100;;
Willy Haeberli;Willy;Haeberli;Physics;University of Wisconsin-Madison;56277675000;10045541000;
Joseph Incandela;Joseph;Incandela;Physics;University of California, Santa Barbara;56448188900;56785371000;
Ben R. Mottelson;Ben R.;Mottelson;Physics;Nordic Institute for Theoretical Physics;57083883100;16430087300;16430087300
Charles L. Bennett;Charles L.;Bennett;Physics;Johns Hopkins University;26639160100;;
Michael Berry;Michael;Berry;Physics;University of Bristol;7402662103;;
James Daniel Bjorken;James Daniel;Bjorken;Physics;Stanford University;6603398887;;
Claudio W. Bunster;Claudio W.;Bunster;Physics;Centro de Estudios Cientificos;;;
Steven Chu;Steven;Chu;Physics;Stanford University;;;
John Clarke;John;Clarke;Physics;University of California, Berkeley;;;
Persis S. Drell;Persis S.;Drell;Physics;Stanford University;8413690500;56978891100;55184260700
Freeman J. Dyson;Freeman J.;Dyson;Physics;Institute for Advanced Study;36868019900;6701561429;36968005800
Lev P. Gor'kov;Lev P.;Gor kov;Physics;Florida State University;;;
David J. Gross;David J.;Gross;Physics;University of California, Santa Barbara;;;
E. L. Hahn;E. L.;Hahn;Physics;University of California, Berkeley;;;
John L. Hall;John L.;Hall;Physics;University of Colorado Boulder;;;
A. Javan;A.;Javan;Physics;Massachusetts Institute of Technology;;;
Deborah S. Jin;Deborah S.;Jin;Physics;National Institute of Standards and Technology;;;
Jun Kondo;Jun;Kondo;Physics;National Institute of Advanced Industrial Science and Technology;;;
David M. Lee;David M.;Lee;Physics;Texas A&M University-College Station;;;
Herbert Levine;Herbert;Levine;Physics;Rice University;;;
Peter Mansfield;Peter;Mansfield;Physics;University of Nottingham;;;
Paul C. Martin;Paul C.;Martin;Physics;Harvard University;;;
Robert B. Palmer;Robert B.;Palmer;Physics;Brookhaven National Laboratory;;;
William D. Phillips;William D.;Phillips;Physics;National Institute of Standards and Technology;;;
Lisa Randall;Lisa;Randall;Physics;Harvard University;;;
Burton Richter;Burton;Richter;Physics;SLAC National Accelerator Laboratory;;;
Joseph Silk;Joseph;Silk;Physics;Universite Pierre et Marie Curie;;;
Michael S. Turner;Michael S.;Turner;Physics;The University of Chicago;;;
Steven Weinberg;Steven;Weinberg;Physics;The University of Texas at Austin;17037038700;57086050400;
Rainer Weiss;Rainer;Weiss;Physics;Massachusetts Institute of Technology;;;
Jun Ye;Jun;Ye;Physics;National Institute of Standards and Technology;;;
Guangzhao Zhou;Guangzhao;Zhou;Physics;China Association for Science and Technology;;;
Andre T. Jagendorf;Andre T.;Jagendorf;Plant Biology;Cornell University;7003641254;55409849300;
David L. Dilcher;David L.;Dilcher;Plant Biology;Indiana University;7003756822;55362268900;
Pierre A. Joliot;Pierre A.;Joliot;Plant Biology;Institut de Biologie Physico-Chimique;7003761323;;
Eva Kondorosi;Eva;Kondorosi;Plant Biology;Hungarian Academy of Sciences;7003830036;56842783400;
Olle Bjorkman;Olle;Bjorkman;Plant Biology;Carnegie Institution for Science;7004044029;;
Eric E. Conn;Eric E.;Conn;Plant Biology;University of California, Davis;7004466095;36746983300;
Robert Haselkorn;Robert;Haselkorn;Plant Biology;The University of Chicago;7004611864;;
Natasha V. Raikhel;Natasha V.;Raikhel;Plant Biology;University of California, Riverside;7004775584;;
